FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Wanchaq,Netcall,7 ago 2026,10,904354536,9043545368062348227407,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 02:02:16,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,8 ago 2026,12,904795562,9047955628066980524527,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_BDELGADOC,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 02:52:55,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,5 ago 2026,15,903691070,9036910708054899027810,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_AGRIMALDOE,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 02:20:02,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,6 ago 2026,16,904106902,9041069028058977844323,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ATRIVINOS,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:25:30,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,5 ago 2026,10,903594776,9035947768053989793586,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_BZUASNABARF,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:49:08,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,8 ago 2026,10,904761515,9047615158066668184865,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_VHUAMANQ,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 01:23:28,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,3 ago 2026,15,902913600,9029136008047338028321,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_JCALDASB,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 17:14:51,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,4 ago 2026,13,903280679,9032806798050827749494,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_VHUAMANQ,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:52:03,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,1 ago 2026,8,902126604,9021266048040046111586,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ECARRETEROH,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:55:07,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,4 ago 2026,12,903270025,9032700258050722387904,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_BREYESR,SIM,6 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:04:23,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,12 ago 2026,16,906364314,9063643148082996362029,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AARNAIZA,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,5 ago 2026,16,903709116,9037091168055081462858,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_CMUNOZC,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-07 16:24:21,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,10 ago 2026,12,905505360,9055053608074728733407,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,10 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 01:03:55,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,10 ago 2026,9,905452288,9054522888074245502195,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_ATRIVINOS,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-12 09:48:28,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,3 ago 2026,15,902900846,9029008468047208138522,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_SSALAZARV,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-04 18:32:48,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,5 ago 2026,13,903656812,9036568128054576741578,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_EZEVALLOSZ,SIM,5 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 01:29:40,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,8 ago 2026,11,904777739,9047777398066812166318,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_YFALCONP,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 02:25:47,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,5 ago 2026,13,903655136,9036551368054559688353,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_CIOLAYAR,SIM,5 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 00:48:23,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,4 ago 2026,15,903319569,9033195698051225685353,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_ELAURAQ,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 19:40:56,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,4 ago 2026,14,903301004,9033010048051036518848,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 01:32:14,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,5 ago 2026,13,903654291,9036542918054550912530,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_LALARCONP,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-07 16:15:29,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,10 ago 2026,16,905576039,9055760398075444992142,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JLAZAROA,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 01:54:28,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,12 ago 2026,9,906248187,9062481878081840486695,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 02:28:06,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,6 ago 2026,14,904079493,9040794938058715955656,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_GHUAMANT,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 01:56:17,Monolínea,Mono_item,Cusco,34.95
Viru,Netcall,8 ago 2026,12,904803064,9048030648067054896273,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_MCELISG,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 00:11:04,Multilínea,Mono_item,La Libertad,19.95
Viru,Netcall,9 ago 2026,19,905250556,9052505568072621170301,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,9 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:12:26,Monolínea,Mono_item,La Libertad,34.95
Viru,Netcall,1 ago 2026,12,902222987,9022229878040877838995,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_LTAMAYOD,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:28:38,Monolínea,Mono_item,La Libertad,34.95
Viru,Netcall,4 ago 2026,17,903353558,9033535588051568799797,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:41:29,Multilínea,Multi_item,La Libertad,39.95
Viru,Netcall,3 ago 2026,19,902994611,9029946118048136923428,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:05:05,Monolínea,Mono_item,La Libertad,29.95
Viru,Netcall,4 ago 2026,17,903353558,9033535588051568825016,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:41:29,Multilínea,Multi_item,La Libertad,19.95
Viru,Netcall,7 ago 2026,10,904350110,9043501108062333966034,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_ATRIVINOS,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:26:37,Monolínea,Mono_item,La Libertad,29.95
Viru,Netcall,8 ago 2026,18,904900058,9049000588068424264754,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 00:44:48,Monolínea,Mono_item,La Libertad,39.95
Viru,Netcall,12 ago 2026,10,906252376,9062523768081881309047,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_VAYALA,SIM,14 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,1 ago 2026,9,902151813,9021518138040193724832,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CANCELADAS,Cancelado,Cancelado,TLV_NET_GANACLE,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-05 09:06:14,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,8 ago 2026,19,904914975,9049149758068677695956,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,10 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 01:14:41,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,12 ago 2026,19,906432783,9064327838083679583883,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ARIOST,SIM,14 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null
Viru,Netcall,8 ago 2026,12,904799649,9047996498067022145600,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_MCELISG,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 00:32:47,Multilínea,Mono_item,La Libertad,39.95
Viru,Netcall,5 ago 2026,18,903747553,9037475538055447291195,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:34:10,Monolínea,Mono_item,La Libertad,39.95
Viru,Netcall,7 ago 2026,10,904352792,9043527928062350983524,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:05:26,Monolínea,Mono_item,La Libertad,29.95
Viru,Netcall,3 ago 2026,13,902873646,9028736468046928452989,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CANCELADAS,Cancelado,Cancelado,NET_AESCARATEP,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 16:59:48,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,4 ago 2026,13,903275899,9032758998050785645779,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_JVELASQUEZS,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-10 10:45:18,Multilínea,Multi_item,La Libertad,null
Viru,Netcall,4 ago 2026,13,903275899,9032758998050785645560,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_JVELASQUEZS,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-10 10:45:18,Multilínea,Multi_item,La Libertad,null
Viru,Netcall,11 ago 2026,20,906089451,9060894518079881352458,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SLAZOB,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,12 ago 2026,16,906370109,9063701098083047519571,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_ARIOST,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 19:17:32,Multilínea,Mono_item,La Libertad,null
Viru,Netcall,7 ago 2026,14,904428054,9044280548063023828074,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_KCARRENOV,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 15:50:49,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,3 ago 2026,21,903059194,9030591948048667138909,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CANCELADAS,Cancelado,Cancelado,NET_SLAZOB,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-05 11:59:18,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,4 ago 2026,16,903339875,9033398758051429338100,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_RTORRESB,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:04:12,Monolínea,Mono_item,La Libertad,29.95
Villa Maria Del Triunfo,Netcall,13 ago 2026,11,906738135,90673813589511710111067958393,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,13 ago 2026,14,906797178,90679717889511710111012521742,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_DDEPINHOZ,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,6 ago 2026,10,904012464,9040124648058102084291,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,ZONA INACCESIBLE,NET_VTURKOWSKYG,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 11:59:53,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,1 ago 2026,16,902276530,9022765308041432421571,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JTORRESQ,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:29:10,Multilínea,Multi_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,13 ago 2026,14,906805849,90680584989511710111069079347,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_CBIELICHR,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,14,903689449,9036894498054886641252,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JQUINECHEB,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:37:00,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,4 ago 2026,14,903300491,9033004918051028671250,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KCHUNAP,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 03:52:37,Monolínea,Mono_item,Lima - Callao,34.95
Villa Maria Del Triunfo,Netcall,6 ago 2026,10,904012996,9040129968058109658915,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KAGRAMONTEM,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 01:34:13,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,13 ago 2026,14,906805849,90680584989511710111069079321,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_CBIELICHR,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,12 ago 2026,11,906281507,906281507,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 00:24:45,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,14,903678890,9036788908054780699740,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JATANACIOC,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 03:59:41,Multilínea,Mono_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,6 ago 2026,11,904037672,9040376728058325527717,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_GHUAMANT,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-10 20:58:46,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,1 ago 2026,13,902240021,9022400218041042705007,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:46:02,Multilínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,1 ago 2026,16,902276530,9022765308041432421352,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JTORRESQ,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:29:10,Multilínea,Multi_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,12 ago 2026,14,906330334,9063303348082657132124,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KAGRAMONTEM,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 01:35:27,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,4 ago 2026,12,903263090,9032630908050652738342,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_RTORRESB,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-07 18:40:01,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,18,902975951,9029759518047943596197,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_YQUITOV,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:08:15,Monolínea,Mono_item,Lima - Callao,34.95
Villa Maria Del Triunfo,Netcall,8 ago 2026,14,904835872,9048358728067413664694,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_BYAUYOD,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 00:36:38,Monolínea,Mono_item,Lima - Callao,29.95
Villa Maria Del Triunfo,Netcall,12 ago 2026,15,906356161,906356161,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_CBIELICHR,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 00:39:54,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,7 ago 2026,9,904331939,9043319398062177530890,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_SSUAREZG,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-08 19:01:27,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,8 ago 2026,19,904913358,9049133588068660775708,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ATUMEH,SIM,9 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 00:38:31,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,1 ago 2026,17,902292576,9022925768041593703847,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_DBARTET,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 07:15:02,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,7 ago 2026,9,904331939,9043319398062181926118,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_SSUAREZG,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-08 19:01:27,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,4 ago 2026,17,903337025,9033370258051506564563,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Entregado,Entregado,NET_BTRUJILLOT,SIM,4 ago 2026,4 ago 2026,null,No,CANCELADAS,2026-08-06 11:46:01,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,11,903629479,9036294798054309968109,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_RCASTANEDAR,SIM,5 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 03:04:47,Monolínea,Mono_item,Lima - Callao,34.95
Villa Maria Del Triunfo,Netcall,12 ago 2026,9,906250164,906250164,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LFLORESY,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 00:41:11,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,15,902907151,9029071518047272412611,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 02:04:27,Multilínea,Mono_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,2 ago 2026,7,902405105,9024051058043181202869,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 00:28:34,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,12 ago 2026,13,906327325,906327325,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_DGHERRERA,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 00:15:24,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,7 ago 2026,9,904333863,9043338638062201765162,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_DSANC,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:33:35,Multilínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,1 ago 2026,6,902087982,9020879828039836537637,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_CACEVED,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:22:42,Monolínea,Mono_item,Lima - Callao,34.95
Villa Maria Del Triunfo,Netcall,11 ago 2026,11,905917854,9059178548078344480962,5299,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SCHUMIOQUEP,SIM,11 ago 2026,11 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 14:45:22,Multilínea,Mono_item,Lima - Callao,39.95
