FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Villa Maria Del Triunfo,Netcall,5 ago 2026,16,903717372,9037173728055158780886,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_ARIOST,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-07 17:23:19,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,6 ago 2026,10,904012996,9040129968058109658915,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KAGRAMONTEM,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:34:13,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,4 ago 2026,17,903360240,9033602408051636297457,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_DRUIZR,SIM-accesorio,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:17:46,Multilínea,Multi_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,7 ago 2026,10,904346134,904346134,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JGUIOP,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:06:22,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,7 ago 2026,13,904404907,9044049078062793698100,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_EBULNES,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:38:47,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,7 ago 2026,10,904351470,9043514708062341744380,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_EBULNES,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 03:10:17,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,7 ago 2026,9,904333863,904333863,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_DSANC,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:33:35,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,7 ago 2026,18,904502039,9045020398063749448100,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_DVALVERDEM,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-07 19:39:43,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,1 ago 2026,17,902291167,9022911678041578533211,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_FCASTILLOG,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:42:11,Monolínea,Mono_item,Lima - Callao,34.95
Villa Maria Del Triunfo,Netcall,7 ago 2026,17,904472932,9044729328063466491077,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SGONZALESF,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-07 19:02:26,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,18,902967244,9029672448047860578112,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LBAUTISTAS,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:11:08,Multilínea,Mono_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,1 ago 2026,11,902189985,9021899858040559729677,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:21:43,Multilínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,2 ago 2026,7,902405105,9024051058043181202869,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 00:28:34,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,7 ago 2026,10,904351470,9043514708062341744599,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_EBULNES,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 03:10:17,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,7 ago 2026,10,904342541,9043425418062278679570,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_JCAMPOS,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 16:46:18,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,16,902923380,9029233808047430546668,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:54:11,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,7 ago 2026,17,904477182,9044771828063508328262,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KCHUQUIZUTC,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,18,902965731,9029657318047839002277,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LBAUTISTAS,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 03:10:48,Multilínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,7 ago 2026,16,904439348,9044393488063449136406,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_STANANTAM,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,14,903678827,9036788278054780662727,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JATANACIOC,SIM,5 ago 2026,5 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 15:43:50,Multilínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,12,902853430,9028534308046738983257,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:24:05,Monolínea,Mono_item,Lima - Callao,34.95
Villa Maria Del Triunfo,Netcall,5 ago 2026,14,903689449,9036894498054886641252,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JQUINECHEB,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:37:00,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,7 ago 2026,17,904474205,9044742058063478192265,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_DRUIZR,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,17,903742865,9037428658055405420283,9301,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_FBARTET,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:18:33,Monolínea,Mono_item,Lima - Callao,29.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,15,902905947,9029059478047265254268,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:52:33,Multilínea,Mono_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,7 ago 2026,18,904503264,904503264,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_AYROJASS,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:18:04,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,15,902907151,9029071518047272412611,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 02:04:27,Multilínea,Mono_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,15,902904461,9029044618047246544784,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:49:00,Multilínea,Mono_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,4 ago 2026,7,903193888,9031938888049996741041,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 02:04:09,Monolínea,Mono_item,Lima - Callao,29.95
Villa Maria Del Triunfo,Netcall,6 ago 2026,11,904037672,9040376728058325527717,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GHUAMANT,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,7 ago 2026,14,904433708,9044337088063082121194,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KZAVALETAZ,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,7 ago 2026,12,904384145,904384145,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_DVILLAVERDM,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:33:31,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,7 ago 2026,18,904492605,9044926058063665274414,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BCUSQUISIVA,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,18,902975951,9029759518047943596197,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_YQUITOV,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:08:15,Monolínea,Mono_item,Lima - Callao,34.95
Villa Maria Del Triunfo,Netcall,7 ago 2026,17,904477182,9044771828063508328043,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KCHUQUIZUTC,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,14,903690066,9036900668054893093400,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LTVENTURAG,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:59:58,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,7 ago 2026,9,904331939,9043319398062177530890,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SSUAREZG,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,7 ago 2026,9,904331939,9043319398062181926118,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SSUAREZG,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,10,902796058,9027960588046203951390,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:19:50,Monolínea,Mono_item,Lima - Callao,29.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,17,902946232,9029462328047644084519,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_JVILLANUEVL,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 19:24:26,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,13,903660950,9036609508054604227384,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LFLORESY,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:43:50,Monolínea,Mono_item,Lima - Callao,29.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,11,902824501,9028245018046449751453,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_YCHAVEZ,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:18:47,Monolínea,Mono_item,Lima - Callao,34.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,12,902839086,9028390868046594214198,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_MTELLOG,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:34:11,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,4 ago 2026,17,903337025,9033370258051506564563,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Entregado,Entregado,NET_BTRUJILLOT,SIM,4 ago 2026,4 ago 2026,null,No,CANCELADAS,2026-08-06 11:46:01,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,14,903678890,9036788908054780699740,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JATANACIOC,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 03:59:41,Multilínea,Mono_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,1 ago 2026,16,902276530,9022765308041432421352,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JTORRESQ,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:29:10,Multilínea,Multi_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,6 ago 2026,10,904013365,9040133658058111763216,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,ZONA INACCESIBLE,NET_VTURKOWSKYG,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 12:02:52,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,1 ago 2026,17,902303069,9023030698041704942862,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,PUNTO DE ENCUENTRO NO CONTACTADO,NET_MRIOSV,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 14:01:49,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,4 ago 2026,17,903360240,9033602408051636297238,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_DRUIZR,SIM-accesorio,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:17:46,Multilínea,Multi_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,6 ago 2026,14,904084224,9040842248058758155456,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:08:08,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,19,903780022,9037800228055760870272,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ACORDOVAS,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:55:10,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,4 ago 2026,17,903346417,9033464178051497860387,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GVELASQUEZA,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:38:59,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,6 ago 2026,10,904012464,9040124648058102084291,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,ZONA INACCESIBLE,NET_VTURKOWSKYG,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 11:59:53,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,7 ago 2026,16,904471917,9044719178063460496502,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SGONZALESF,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-07 19:02:32,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,4 ago 2026,14,903300491,9033004918051028671250,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KCHUNAP,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 03:52:37,Monolínea,Mono_item,Lima - Callao,34.95
Villa Maria Del Triunfo,Netcall,1 ago 2026,9,902159593,9021595938040272370372,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_RCEVERINOL,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:01:35,Monolínea,Mono_item,Lima - Callao,29.95
Villa Maria Del Triunfo,Netcall,4 ago 2026,17,903337025,9033370258051506564344,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Entregado,Entregado,NET_BTRUJILLOT,SIM,4 ago 2026,4 ago 2026,null,No,CANCELADAS,2026-08-06 11:46:01,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,7 ago 2026,9,904334723,9043347238062206410978,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_DSANC,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:23:01,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,1 ago 2026,13,902228524,9022285248040931141236,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_CMENESESV,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:38:06,Monolínea,Mono_item,Lima - Callao,29.95
Villa Maria Del Triunfo,Netcall,5 ago 2026,11,903629479,9036294798054309968109,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_RCASTANEDAR,SIM,5 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 03:04:47,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,6 ago 2026,15,904088997,9040889978058807175320,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_PTORRESR,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 16:27:18,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,6 ago 2026,15,904088997,9040889978058807175539,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_PTORRESR,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 16:27:18,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,1 ago 2026,17,902292576,9022925768041593703847,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_DBARTET,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 07:15:02,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,18,902966164,9029661648047850023560,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_AAYAURIO,SIM,4 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:33:42,Monolínea,Mono_item,Lima - Callao,29.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,16,902934981,9029349818047537551448,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_MLAZAROR,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 18:12:49,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,4 ago 2026,12,903263090,9032630908050652738342,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_RTORRESB,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-07 18:40:01,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,15,902903169,9029031698047232750432,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_JSILVAT,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 17:55:47,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,16,902919490,9029194908047389272079,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,PUNTO DE ENCUENTRO NO CONTACTADO,NET_EPARDOG,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-05 16:29:31,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,1 ago 2026,6,902087982,9020879828039836537637,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_CACEVED,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:22:42,Monolínea,Mono_item,Lima - Callao,34.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,17,902946232,9029462328047644084738,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_JVILLANUEVL,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 19:24:26,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,1 ago 2026,16,902276530,9022765308041432421571,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JTORRESQ,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:29:10,Multilínea,Multi_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,1 ago 2026,12,902219788,9022197888040845784992,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_RCASTANEDAR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:46:37,Monolínea,Mono_item,Lima - Callao,34.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,15,902901553,9029015538047219674793,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:16:32,Multilínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,14,902882677,9028826778047019593682,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,SIN DOCUMENTO DE IDENTIDAD / PERDIDA,NET_GDJULCAT,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 15:51:28,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,17,902951611,9029516118047706488669,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,PUNTO DE ENCUENTRO NO CONTACTADO,NET_MMREVILLA,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-04 18:26:32,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,1 ago 2026,11,902191195,9021911958040569492967,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 02:03:37,Multilínea,Mono_item,Lima - Callao,19.95
