Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,1 sept 2026,18,914942946,9149429468167130776410,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,DESISTE POR PENALIDAD DE PROVEEDOR ACTUAL,NET_MMACHACAM,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 10:26:53,Monolínea,Mono_item,Cusco,null,null,Power 59.90 N
Netcall,11 sept 2026,15,919226263,919226263Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9343,CANCELADAS,Cancelado,Cancelado,NET_JRIVADENEIC,SIM,12 sept 2026,null,null,No,CANCELADAS,2026-09-11 16:05:27,Monolínea,Mono_item,Cusco,null,null,null
Netcall,5 sept 2026,10,916611563,9166115638182050222237,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:26:07,Multilínea,Mono_item,Cusco,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,14,919206121,919206121Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AUCEDAENEQU,SIM,12 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,null
Netcall,10 sept 2026,11,918819791,9188197918203263226099,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ELAURAQ,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916659254,9166592548182496145116,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SMENDOZAV,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 02:13:10,Monolínea,Mono_item,Cusco,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,7 sept 2026,12,917515900,9175159008189963322369,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SMORES,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:06:51,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,9,915632704,9156327048173672925984,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_DSANC,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 02:21:08,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,8 sept 2026,13,917939099,9179390998194129397485,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JAMASIFUENT,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 01:16:12,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916674113,9166741138182639657230,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_AUCEDAENEQU,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:16:41,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,10,915241702,9152417028170150464345,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_MGSGRADOS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:58:32,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,11 sept 2026,17,919269592,919269592Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GVELASQUEZA,SIM,14 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null,null,null
Netcall,3 sept 2026,16,915753955,9157539558174895716207,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_MCHAMBI,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:16:47,Monolínea,Mono_item,Cusco,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,13,916664651,9166646518182546579745,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_CPORRASP,SIM,7 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:47:23,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,15,919222274,919222274Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_NCASTILLOF,SIM,12 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,null
Netcall,3 sept 2026,12,915674384,9156743848174076426722,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_ECUROS,SIM,3 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 03:15:16,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,15,915730318,9157303188174624566950,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SPEREZR,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:33:24,Monolínea,Mono_item,Cusco,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,10 sept 2026,11,918818032,9188180328203251378046,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ELAURAQ,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,8,917398805,9173988058188994720425,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 04:11:50,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,11,916139941,9161399418178088125078,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JTITOM,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:27:27,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,10,916607816,9166078168182016864729,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:13:03,Multilínea,Mono_item,Cusco,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914857426,9148574268166218901681,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LMUSAYONS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:32:51,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,12,916642465,9166424658182336136844,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:14:27,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,11,916140338,9161403388178096417123,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LCASTILLORI,SIM,4 sept 2026,4 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 15:07:20,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,10,916609538,9166095388182035456558,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:18:37,Multilínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,8,917420282,9174202828189143916232,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 03:52:29,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915294716,9152947168170682679491,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_AARNAIZA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:48:41,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,13,915299416,9152994168170740070141,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JCAVEROC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:47:01,Multilínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,13,918438891,9184388918199569269972,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_VMEJIAC,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 03:35:10,Monolínea,Mono_item,Cusco,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,11,914812717,9148127178165746966782,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:46:54,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,13,916177944,9161779448178438097350,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_AYZAGUIRREH,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:51:58,Monolínea,Mono_item,Cusco,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,11,915663828,9156638288173988469688,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JRAMIREZQ,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:14:20,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,11,914799412,9147994128165609149600,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 17:28:49,Multilínea,Mono_item,Cusco,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,14,917960889,9179608898194358943582,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LOPEZDI,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 00:42:46,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916118450,9161184508177904942742,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LFLORESY,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:39:32,Monolínea,Mono_item,Cusco,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,9 sept 2026,11,918397829,9183978298199175871473,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JRIVADENEIC,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:37:20,Monolínea,Mono_item,Cusco,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,10 sept 2026,12,918848386,9188483868203545354565,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LOPEZDI,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:42:13,Monolínea,Mono_item,Cusco,null,Power 59.90 N,Power 59.90 N
Netcall,9 sept 2026,3,918260008,9182600088198098608430,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,9 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:09:04,Monolínea,Mono_item,Cusco,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,11 sept 2026,9,919116258,91911625889511710121058246302,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9343,ABIERTAS,Entregado,Entregado,NET_LRUIZH,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null,null,null
Netcall,10 sept 2026,14,918873525,9188735258203785230024,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_NCASTILLOF,SIM,10 sept 2026,null,null,No,CANCELADAS,2026-09-10 15:01:53,Monolínea,Mono_item,Cusco,null,null,Power 59.90 N
Netcall,11 sept 2026,9,919117219,91911721989511710121058244984,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9343,ABIERTAS,Entregado,Entregado,NET_LRUIZH,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null,null,null
Netcall,1 sept 2026,10,914791382,9147913828165539398383,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_YHUAMAN,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:16:11,Monolínea,Mono_item,Cusco,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,4 sept 2026,18,916274702,9162747028179340895919,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_VSANTISTEBV,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:05:57,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,8,917417970,9174179708189132186317,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_YHUAMAN,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:23:34,Monolínea,Mono_item,Cusco,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,7 sept 2026,10,917466878,9174668788189519249681,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_TANCHANTEG,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:34:49,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,16,918910515,9189105158204173937390,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JIYASHAMAR,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,11,915669292,9156692928174013391185,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_BROMANS,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:56:04,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,12,918840691,9188406918203465066989,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:23:01,Monolínea,Mono_item,Cusco,null,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,13,915289683,9152896838170635769118,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_MZEVALLOSMA,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-04 15:38:09,Monolínea,Mono_item,Cusco,null,null,Power 59.90 N
Netcall,1 sept 2026,10,914793239,9147932398165571652638,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 17:26:57,Multilínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,13,919195796,91919579689511710121058244968,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9343,ABIERTAS,Entregado,Entregado,NET_GVELASQUEZA,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null,null,null
Netcall,4 sept 2026,17,916244328,9162443288179058793993,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SFAJARDON,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:30:56,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,11,914798094,9147980948165603463638,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:25:31,Multilínea,Mono_item,Cusco,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,9,919122271,91912227189511710121058247847,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9343,ABIERTAS,Entregado,Entregado,NET_SSUAREZG,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,null
Netcall,10 sept 2026,18,918940328,9189403288204451123839,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EMMENDIZF,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,Power 59.90 N
Netcall,11 sept 2026,12,919167433,91916743389511710111071782730,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente de Picking,TLV_NET_MAYALAM,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null,null,null
Netcall,11 sept 2026,12,919166477,91916647789511710111071782748,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente de Picking,TLV_NET_MAYALAM,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null,null,null
Netcall,9 sept 2026,17,918511233,9185112338200306870724,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_JCHEROO,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 02:11:12,Multilínea,Multi_item,La Libertad,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,17,918511233,9185112338200306870506,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_JCHEROO,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 02:11:12,Multilínea,Multi_item,La Libertad,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,17,918511233,9185112338200310429158,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_JCHEROO,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 02:11:12,Multilínea,Multi_item,La Libertad,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,14,919202513,91920251389511710111071782714,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_LFLORESY,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null,null,null
Netcall,10 sept 2026,10,918797838,9187978388203065723438,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_RSORIAH,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,17,918511233,9185112338200306870941,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_JCHEROO,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 02:11:12,Multilínea,Multi_item,La Libertad,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,11,917477168,9174771688189612993449,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YRAYMUNDOTA,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,Power ilim 69.90 N
Netcall,7 sept 2026,18,917620844,9176208448190959441609,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_HJUNCOT,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:38:08,Monolínea,Mono_item,La Libertad,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,13,919192252,919192252Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_BCHAVEZ,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,null
Netcall,7 sept 2026,16,917580351,9175803518190572851631,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,7206,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MFERRER,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,Power 39.90 N
Netcall,3 sept 2026,19,915806302,9158063028175426552789,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CANCELADAS,Entregado,Entregado,NET_YRAYMUNDOTA,SIM,3 sept 2026,5 sept 2026,null,No,CANCELADAS,2026-09-06 22:14:24,Monolínea,Mono_item,La Libertad,null,null,Power ilim 69.90 N
Netcall,11 sept 2026,15,919229929,919229929Empty,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_FCASTILLOG,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,null
Netcall,8 sept 2026,14,917967821,9179678218194453378594,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GVELASQUEZA,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,Power ilim 69.90 N
Netcall,7 sept 2026,18,917630713,9176307138191042045015,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_NRUBIOMARCO,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 01:10:26,Monolínea,Mono_item,La Libertad,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,10,919129361,91912936189511710111071753236,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente de Picking,TLV_NET_NHUAMAA,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,null
Netcall,1 sept 2026,11,914807576,9148075768165699672158,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,7206,CANCELADAS,Cancelado,Cancelado,NET_MFERRER,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-05 11:31:29,Monolínea,Mono_item,La Libertad,null,null,Power 39.90 N
Netcall,11 sept 2026,14,919201937,91920193789511710111071782722,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_LFLORESY,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null,null,null
Netcall,5 sept 2026,13,916666406,9166664068182564698080,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CANCELADAS,Cancelado,Cancelado,NET_SLAZOB,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 15:19:51,Monolínea,Mono_item,La Libertad,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,13,915706651,9157066518174378266146,9265,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_IRODRIGUEZS,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 02:04:12,Monolínea,Mono_item,La Libertad,34.95,Power ilim 69.90 N,Power ilim 69.90 N
