FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Yanahuara,Netcall,15 jul 2026,18,897233038,8972330387985308674961,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_AMANRIQUEC,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:49:03,Monolínea,Mono_item,Arequipa,29.95
Yanahuara,Netcall,21 jul 2026,15,898559442,8985594428002703337221,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CANCELADAS,Pendiente Entrega,Pendiente de Picking,NET_SVELASQUEZL,SIM,22 jul 2026,null,null,No,CANCELADAS,2026-07-21 15:33:47,Multilínea,Mono_item,Arequipa,null
Yanahuara,Netcall,3 jul 2026,14,893067522,8930675227939185559430,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:37:17,Multilínea,Multi_item,Arequipa,39.95
Yanahuara,Netcall,24 jul 2026,6,899529535,8995295358013675519010,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 00:18:58,Multilínea,Multi_item,Arequipa,19.95
Yanahuara,Netcall,24 jul 2026,12,899585241,8995852418014197077972,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JPRADOP,SIM,24 jul 2026,null,null,No,CANCELADAS,2026-07-24 13:04:16,Multilínea,Mono_item,Arequipa,null
Yanahuara,Netcall,8 jul 2026,10,894821325,8948213257958075560637,9259,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5022,CANCELADAS,Cancelado,CANCELADA EN OMNIX,TLV_NET_MSLLUC,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-08 10:39:06,Monolínea,Mono_item,Arequipa,null
Yanahuara,Netcall,11 jul 2026,12,895952370,8959523707970673497953,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,13 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 01:32:11,Multilínea,Mono_item,Arequipa,39.95
Yanahuara,Netcall,18 jul 2026,12,897865071,8978650717994395077651,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_GSANCHEZO,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 00:08:09,Monolínea,Mono_item,Arequipa,34.95
Yanahuara,Netcall,15 jul 2026,12,897127981,8971279817983968478230,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JRIVADENEIC,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 01:52:56,Monolínea,Mono_item,Arequipa,29.95
Yanahuara,Netcall,6 jul 2026,18,894247718,8942477187950928896701,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CANCELADAS,Anulado,DESISTE POR PENALIDAD DE PROVEEDOR ACTUAL,NET_MHUAPAYAQ,SIM,7 jul 2026,null,null,No,CANCELADAS,2026-07-09 16:55:48,Monolínea,Mono_item,Arequipa,null
Yanahuara,Netcall,24 jul 2026,6,899529535,8995295358013675518572,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 00:18:58,Multilínea,Multi_item,Arequipa,19.95
Yanahuara,Netcall,25 jul 2026,11,899883349,8998833498017930874777,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,25 jul 2026,25 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 14:19:16,Multilínea,Mono_item,Arequipa,39.95
Yanahuara,Netcall,24 jul 2026,6,899529598,8995295988013682773621,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 00:53:17,Multilínea,Multi_item,Arequipa,19.95
Yanahuara,Netcall,10 jul 2026,13,895681568,8956815687967630922590,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_TANCHANTEG,SIM,10 jul 2026,null,null,No,CANCELADAS,2026-07-11 16:26:18,Monolínea,Mono_item,Arequipa,null
Wanchaq,Netcall,21 jul 2026,9,898459164,8984591648001789315272,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JLUCIANOT,SIM,21 jul 2026,21 jul 2026,null,No,CERRADAS,2026-07-22 00:15:44,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,1 jul 2026,16,892605475,8926054757933543472071,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_DDIAZC,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:20:32,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,16 jul 2026,14,897426822,8974268227988793923139,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_DGARCIA,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:28:56,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,1 jul 2026,9,892501179,8925011797932573862298,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JCHEROO,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:28:20,Multilínea,Multi_item,Cusco,39.95
Wanchaq,Netcall,18 jul 2026,13,897889602,8978896027994631203563,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SSALAZARV,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 01:36:01,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,9 jul 2026,9,895208356,8952083567962842831557,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_MCORDOVACRU,SIM,9 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:37:53,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,8 jul 2026,9,894799584,8947995847957887573340,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:17:17,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,18 jul 2026,12,897863767,8978637677994383908469,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ETORRE,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 00:40:49,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,8 jul 2026,14,894898330,8948983307958862266857,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_EMMENDIZF,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 03:02:56,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,13 jul 2026,12,896514261,8965142617976275630521,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_CACEVED,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:46:51,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,27 jul 2026,11,900286178,900286178Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RURBINAG,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,11 jul 2026,9,895918512,8959185127970324815286,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_LNARVAEZR,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-14 14:33:13,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,1 jul 2026,9,892501179,8925011797932573856860,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JCHEROO,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:28:20,Multilínea,Multi_item,Cusco,19.95
Wanchaq,Netcall,23 jul 2026,16,899287728,8992877288011403851901,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JRAMIREZQ,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 01:53:34,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,7 jul 2026,10,894414100,8944141007953114684718,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_NHUAMAA,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 00:39:56,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,4 jul 2026,10,893390740,8933907407942976951864,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:27:35,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,27 jul 2026,9,900257341,90025734189511710121058173761,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,27 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,27 jul 2026,10,900277153,90027715389511710121058173696,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Entregado,Entregado,NET_EMACHEROT,SIM,27 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,24 jul 2026,11,899581442,8995814428014157271055,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_EPARDOG,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 00:21:00,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,18 jul 2026,12,897875359,8978753597994491274934,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LFLORESY,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 00:39:12,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,21 jul 2026,14,898550671,8985506718002625228444,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 00:39:04,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,7 jul 2026,14,894505465,8945054657953999083314,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_RALARCONT,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:26:06,Multilínea,Multi_item,Cusco,39.95
Wanchaq,Netcall,9 jul 2026,9,895213973,8952139737962906359382,9301,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_FBARTET,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:10:05,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,21 jul 2026,11,898489088,8984890888002057631867,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_MUBILLUSR,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 01:48:59,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,9 jul 2026,12,895265725,8952657257963388054591,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_DMORENOL,SIM,9 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:53:32,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,10 jul 2026,17,895747195,8957471957968276788970,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_LNECIOSUPC,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-13 09:41:43,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,7 jul 2026,15,894512948,8945129487954077296353,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_CSALAZARP,SIM,7 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:42:29,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,2 jul 2026,12,892786502,8927865027935906758535,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SPEREZR,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:54:59,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,22 jul 2026,5,898739993,8987399938004944205773,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 03:55:35,Multilínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,23 jul 2026,13,899252017,8992520178011083226756,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_MPOSTILLONQ,SIM,23 jul 2026,23 jul 2026,24/07/2026,Sí,CERRADAS,2026-07-24 01:48:19,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,24 jul 2026,17,899676394,8996763948015057443019,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_HEULOGIO,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 01:45:04,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,22 jul 2026,9,898823422,8988234228005533938857,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,RECHAZO CU-ERROR DE REGISTRO,NET_MGONZALESR,SIM,22 jul 2026,null,null,No,CANCELADAS,2026-07-22 11:26:13,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,7 jul 2026,14,894505465,8945054657953999083752,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_RALARCONT,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:26:06,Multilínea,Multi_item,Cusco,19.95
Wanchaq,Netcall,23 jul 2026,9,899194939,8991949398010552437391,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LMANRIQUED,SIM,23 jul 2026,23 jul 2026,24/07/2026,Sí,CERRADAS,2026-07-24 01:02:42,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,27 jul 2026,12,900310112,90031011289511710121058173795,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Entregado,Entregado,NET_EZAPATAC,SIM,27 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,9 jul 2026,15,895321543,8953215437963956822757,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LTELLOC,SIM,11 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 00:41:00,Multilínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,22 jul 2026,5,898740600,8987406008004962551530,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,22 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,4 jul 2026,10,893390022,8933900227942968418333,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:58:11,Multilínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,22 jul 2026,12,898869068,8988690688005951763329,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_KESCORZAC,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 02:35:12,Multilínea,Mono_item,Cusco,37.41003
Wanchaq,Netcall,10 jul 2026,18,895762902,8957629027968421506694,5299,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_AJSANCHEZR,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 13:36:44,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,21 jul 2026,14,898548724,8985487248002607785476,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 01:19:42,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,1 jul 2026,9,892501179,8925011797932573862079,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JCHEROO,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:28:20,Multilínea,Multi_item,Cusco,19.95
Wanchaq,Netcall,7 jul 2026,10,894426037,8944260377953223383032,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_RCARDENASH,SIM,7 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:41:39,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,16 jul 2026,11,897364250,8973642507988236885392,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:58:03,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,8 jul 2026,15,894919655,8949196557959145906408,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_JMORO,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-09 10:13:50,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,6 jul 2026,14,894171622,8941716227950174444820,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_CPALMAG,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:29:52,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,20 jul 2026,8,898191332,8981913327998468121151,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_YCHAVEZ,SIM,20 jul 2026,20 jul 2026,21/07/2026,Sí,CERRADAS,2026-07-21 01:46:38,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,9 jul 2026,9,895214367,8952143677962906588084,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 02:02:24,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,14 jul 2026,11,896814062,8968140627979568962669,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 01:59:58,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,2 jul 2026,14,892817079,8928170797936194416533,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,POSIBLE FRAUDE,NET_AEREYES,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-02 16:18:47,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,22 jul 2026,17,898967456,8989674568007229940321,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_ALANDAS,SIM,23 jul 2026,23 jul 2026,24/07/2026,Sí,CERRADAS,2026-07-24 02:02:46,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,24 jul 2026,13,899615250,8996152508014465581294,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Cancelado,ABDCP-EL ABONADO TIENE DEUDA EXIGIBLE,NET_DVALVERDEM,SIM,25 jul 2026,null,null,No,CANCELADAS,2026-07-25 17:09:34,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,9 jul 2026,15,895322458,8953224587963963650093,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LTELLOC,SIM,11 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 02:00:25,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,2 jul 2026,10,892755640,8927556407935632386722,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_ACUBASS,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:27:32,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,13 jul 2026,11,896498173,8964981737976136517942,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_CACEVED,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:29:06,Multilínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,2 jul 2026,17,892860765,8928607657936608476617,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,POSIBLE FRAUDE,NET_AEREYES,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-03 12:02:18,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,7 jul 2026,11,894453004,8944530047953490206893,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_FCASTILLOG,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 02:45:20,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,15 jul 2026,20,897276760,8972767607985965735151,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,Cliente sin equipo Pin Porta,NET_DVALVERDEM,SIM,17 jul 2026,null,null,No,CANCELADAS,2026-07-17 12:16:20,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,18 jul 2026,18,897973532,8979735327995465362726,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_AMANRIQUEC,SIM,20 jul 2026,null,null,No,CANCELADAS,2026-07-22 16:21:55,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,2 jul 2026,15,892832196,8928321967936342212448,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:49:26,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,4 jul 2026,17,893517096,8935170967944225351202,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_GGUTIERREZM,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:18:23,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,17 jul 2026,11,897630925,8976309257991496575483,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,17 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 01:41:29,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,15 jul 2026,9,897062145,8970621457983369453166,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LMANRIQUED,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 02:47:30,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,27 jul 2026,17,900411828,900411828Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RTORRESB,SIM,30 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,7 jul 2026,14,894505465,8945054657953999083095,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_RALARCONT,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:26:06,Multilínea,Multi_item,Cusco,19.95
Wanchaq,Netcall,2 jul 2026,14,892816030,8928160307936185221520,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_MLAZAROR,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:27:00,Monolínea,Mono_item,Cusco,29.95
