FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Villa Maria Del Triunfo,Netcall,1 ago 2026,11,902191195,9021911958040569492967,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 02:03:37,Multilínea,Mono_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,4 ago 2026,14,903300491,9033004918051028671250,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KCHUNAP,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 03:52:37,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,15,902904461,9029044618047246544784,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:49:00,Multilínea,Mono_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,1 ago 2026,16,902276530,9022765308041432421352,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JTORRESQ,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:29:10,Multilínea,Multi_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,1 ago 2026,16,902276530,9022765308041432421133,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JTORRESQ,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:29:10,Multilínea,Multi_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,1 ago 2026,17,902303069,9023030698041704942862,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,PUNTO DE ENCUENTRO NO CONTACTADO,NET_MRIOSV,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 14:01:49,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,4 ago 2026,17,903346417,9033464178051497860387,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GVELASQUEZA,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:38:59,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,2 ago 2026,7,902405105,9024051058043181202869,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 00:28:34,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,15,902907151,9029071518047272412611,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 02:04:27,Multilínea,Mono_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,1 ago 2026,6,902087982,9020879828039836537637,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_CACEVED,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:22:42,Monolínea,Mono_item,Lima - Callao,34.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,16,902919490,9029194908047389272079,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EPARDOG,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,14,903689449,903689449Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JQUINECHEB,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,16,902934981,9029349818047537551448,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MLAZAROR,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,1 ago 2026,13,902228524,9022285248040931141236,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_CMENESESV,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:38:06,Monolínea,Mono_item,Lima - Callao,29.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,17,902946232,9029462328047644084519,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_JVILLANUEVL,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 19:24:26,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,4 ago 2026,17,903360240,903360240,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_DRUIZR,SIM-accesorio,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:17:46,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,4 ago 2026,17,903337025,9033370258051506564344,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_BTRUJILLOT,SIM,4 ago 2026,4 ago 2026,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,10,903593601,90359360189511710111067950515,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_SCHUMIOQUEP,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,1 ago 2026,9,902159593,9021595938040272370372,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_RCEVERINOL,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:01:35,Monolínea,Mono_item,Lima - Callao,29.95
Villa Maria Del Triunfo,Netcall,1 ago 2026,17,902292576,9022925768041593703847,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_DBARTET,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 07:15:02,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,10,902796058,9027960588046203951390,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:19:50,Monolínea,Mono_item,Lima - Callao,29.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,17,902951611,9029516118047706488669,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,PUNTO DE ENCUENTRO NO CONTACTADO,NET_MMREVILLA,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-04 18:26:32,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,13,903655139,90365513989511710111067950978,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,ABIERTAS,Anulado,PUNTO DE ENCUENTRO NO CONTACTADO,NET_SSUAREZG,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,18,902967244,9029672448047860578112,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LBAUTISTAS,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:11:08,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,14,903690066,903690066Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LTVENTURAG,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,10,903595218,90359521889511710111067950598,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_SCHUMIOQUEP,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,3 ago 2026,18,902960941,902960941,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_MVASQUEZV,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:32:30,Monolínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,3 ago 2026,16,902919518,9029195188047400823866,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_LMUSAYONS,SIM,3 ago 2026,3 ago 2026,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Villa El Salvador,Netcall,1 ago 2026,10,902173285,9021732858040393586371,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_KCHAVEZ,SIM,2 ago 2026,2 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 11:57:33,Monolínea,Mono_item,Lima - Callao,29.91303
Villa El Salvador,Netcall,1 ago 2026,17,902292994,9022929948041603272045,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_LFIESTASG,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 19:16:49,Monolínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,1 ago 2026,11,902182567,9021825678040494442550,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_VCHNGO,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 02:22:15,Monolínea,Mono_item,Lima - Callao,34.95
Villa El Salvador,Netcall,3 ago 2026,15,902905253,9029052538047253514794,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_BATOP,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 02:01:21,Monolínea,Mono_item,Lima - Callao,29.95
Villa El Salvador,Netcall,4 ago 2026,10,903230000,9032300008050337295353,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:40:17,Monolínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,3 ago 2026,16,902919518,9029195188047396483085,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_LMUSAYONS,SIM,3 ago 2026,3 ago 2026,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Villa El Salvador,Netcall,2 ago 2026,13,902534009,9025340098044000348546,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LFIESTASG,SIM,2 ago 2026,2 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 15:05:04,Multilínea,Mono_item,Lima - Callao,39.95
Villa El Salvador,Netcall,3 ago 2026,12,902855825,9028558258046758324502,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_DCASTIA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 03:12:39,Monolínea,Mono_item,Lima - Callao,34.95
Villa El Salvador,Netcall,3 ago 2026,18,902975316,9029753168047945762459,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_AYZAGUIRREH,SIM,3 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:12:54,Multilínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,4 ago 2026,14,903295403,9032954038050972706977,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:25:00,Multilínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,4 ago 2026,13,903289173,9032891738050911285006,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_VCHIRIA,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,3 ago 2026,18,902981075,9029810758047999782217,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SDIAZO,SIM,3 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:48:53,Monolínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,5 ago 2026,14,903674593,90367459389511710111069081590,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ECARRETEROH,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,2 ago 2026,7,902411350,9024113508043210168266,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LFIESTASG,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:12:21,Multilínea,Mono_item,Lima - Callao,19.95
Villa El Salvador,Netcall,5 ago 2026,12,903632243,90363224389511710111067956124,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_NSANTAMARIA,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,3 ago 2026,14,902887738,9028877388047069743789,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_EZAPATAC,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:04:41,Monolínea,Mono_item,Lima - Callao,34.95
Villa El Salvador,Netcall,3 ago 2026,14,902884105,9028841058047031099589,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_LMONTED,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:24:20,Monolínea,Mono_item,Lima - Callao,29.95
Villa El Salvador,Netcall,4 ago 2026,14,903292490,9032924908050962005556,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:07:11,Multilínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,2 ago 2026,7,902407245,9024072458043189844227,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LFIESTASG,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:08:07,Multilínea,Mono_item,Lima - Callao,19.95
Villa El Salvador,Netcall,4 ago 2026,14,903293598,903293598,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_MHOYOSV,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:48:22,Monolínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,1 ago 2026,17,902290365,9022903658041574074092,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_LFIESTASG,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 19:14:54,Multilínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,1 ago 2026,15,902258266,9022582668041236056755,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_FVALQUI,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:19:41,Monolínea,Mono_item,Lima - Callao,34.95
Villa El Salvador,Netcall,1 ago 2026,7,902103719,9021037198039917112754,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:18:33,Multilínea,Mono_item,Lima - Callao,19.95
Villa El Salvador,Netcall,1 ago 2026,10,902167307,9021673078040344377592,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_EZAPATAC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:01:50,Multilínea,Multi_item,Lima - Callao,19.95
Villa El Salvador,Netcall,5 ago 2026,9,903580410,90358041089511710111067959607,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_LCASTILLORI,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,1 ago 2026,10,902168609,9021686098040350000359,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_HJUNCOT,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:32:01,Monolínea,Mono_item,Lima - Callao,39.95
Villa El Salvador,Netcall,3 ago 2026,12,902858651,9028586518046783803475,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_YUCEDAB,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:44:09,Multilínea,Mono_item,Lima - Callao,39.95
Villa El Salvador,Netcall,1 ago 2026,16,902287111,9022871118041545976145,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_LFIESTASG,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 19:14:48,Multilínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,1 ago 2026,16,902283768,9022837688041512515863,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_LFIESTASG,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 19:15:49,Multilínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,5 ago 2026,12,903634514,90363451489511710111067956272,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_NSANTAMARIA,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,1 ago 2026,10,902167307,9021673078040344377365,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_EZAPATAC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:01:50,Multilínea,Multi_item,Lima - Callao,39.95
Villa El Salvador,Netcall,2 ago 2026,2,902401398,9024013988043121584801,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LFIESTASG,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 00:06:05,Multilínea,Mono_item,Lima - Callao,19.95
Villa El Salvador,Netcall,3 ago 2026,13,902869282,9028692828046906491302,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_GJQUISP,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:12:09,Monolínea,Mono_item,Lima - Callao,34.95
Villa El Salvador,Netcall,3 ago 2026,10,902797072,9027970728046208594229,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_AROJASF,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:13:17,Monolínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,5 ago 2026,13,903670138,90367013889511710111069094171,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,4 ago 2026,12,903269993,9032699938050722094914,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_AATOCHEH,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:02:31,Monolínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,4 ago 2026,14,903294046,9032940468050960708762,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_DMORENOL,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:46:22,Monolínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,1 ago 2026,7,902105520,9021055208039931766091,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:24:50,Multilínea,Mono_item,Lima - Callao,39.95
Villa El Salvador,Netcall,4 ago 2026,14,903297017,903297017,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:40:02,Multilínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,1 ago 2026,11,902190314,9021903148040556187917,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ACREGALADO,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:03:27,Monolínea,Mono_item,Lima - Callao,29.95
Villa El Salvador,Netcall,4 ago 2026,10,903230756,9032307568050341600659,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_TMUNOZCALDE,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:53:33,Monolínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,4 ago 2026,18,903376448,9033764488051795365285,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_GANACLE,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:49:25,Monolínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,2 ago 2026,13,902534838,9025348388044004076216,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LFIESTASG,SIM,2 ago 2026,2 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 15:04:49,Multilínea,Mono_item,Lima - Callao,19.95
Villa El Salvador,Netcall,3 ago 2026,12,902847702,9028477028046681544310,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_FCARRIONM,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 15:25:32,Monolínea,Mono_item,Lima - Callao,39.9
Villa El Salvador,Netcall,3 ago 2026,12,902855964,9028559648046758766811,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_YUCEDAB,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:49:06,Multilínea,Mono_item,Lima - Callao,19.95
Villa El Salvador,Netcall,3 ago 2026,18,902973000,9029730008047921608257,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_AYZAGUIRREH,SIM,3 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:37:20,Multilínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,5 ago 2026,12,903644761,90364476189511710111067951927,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Anulado,CLIENTE NO PODRA ATENDER,NET_JCHINGAA,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa El Salvador,Netcall,4 ago 2026,10,903213205,9032132058050189120563,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_EMACHEROT,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 03:50:23,Monolínea,Mono_item,Lima - Callao,null
Victor Larco Herrera,Netcall,4 ago 2026,11,903248211,9032482118050509527403,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_MMURGAF,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:41:22,Monolínea,Mono_item,La Libertad,null
Victor Larco Herrera,Netcall,3 ago 2026,14,902882685,9028826858047016651417,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:56:55,Multilínea,Mono_item,La Libertad,29.91303
Victor Larco Herrera,Netcall,3 ago 2026,16,902920959,9029209598047406259509,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:39:24,Monolínea,Mono_item,La Libertad,34.95
