FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Wanchaq,Netcall,10 jul 2026,18,895762902,8957629027968421506913,5299,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_AJSANCHEZR,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 13:36:44,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,6 jul 2026,10,894090113,8940901137949417155359,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LDIAZ,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:18:52,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,4 jul 2026,10,893390740,8933907407942976951864,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:27:35,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,8 jul 2026,14,894898330,8948983307958862266857,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_EMMENDIZF,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 03:02:56,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,7 jul 2026,11,894453004,8944530047953490206893,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_FCASTILLOG,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 02:45:20,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,4 jul 2026,16,893488877,8934888777943952052583,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_MNEGRETE,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-06 09:38:08,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,13 jul 2026,10,896464255,8964642557975832884585,9259,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LLEONAN,SIM,15 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,7 jul 2026,14,894505465,8945054657953999083314,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_RALARCONT,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:26:06,Multilínea,Multi_item,Cusco,39.95
Wanchaq,Netcall,1 jul 2026,10,892512540,8925125407932670076992,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ACUEVAC,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:57:06,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,9 jul 2026,9,895213973,8952139737962906359382,9301,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_FBARTET,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:10:05,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,1 jul 2026,11,892538923,8925389237932908425126,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:34:51,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,7 jul 2026,14,894505465,8945054657953999083533,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_RALARCONT,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:26:06,Multilínea,Multi_item,Cusco,19.95
Wanchaq,Netcall,7 jul 2026,10,894414100,8944141007953114684718,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_NHUAMAA,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 00:39:56,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,6 jul 2026,12,894140179,8941401797949860801418,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_OCCONA,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:21:47,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,1 jul 2026,9,892501179,8925011797932573862079,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JCHEROO,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:28:20,Multilínea,Multi_item,Cusco,19.95
Wanchaq,Netcall,1 jul 2026,11,892538999,8925389997932907288059,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_BBELLIDOP,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:20:26,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,9 jul 2026,9,895208356,8952083567962842831557,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_MCORDOVACRU,SIM,9 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:37:53,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,7 jul 2026,14,894505465,8945054657953999083752,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_RALARCONT,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:26:06,Multilínea,Multi_item,Cusco,19.95
Wanchaq,Netcall,8 jul 2026,9,894799584,8947995847957887573340,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:17:17,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,7 jul 2026,14,894505465,8945054657953999083971,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_RALARCONT,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:26:06,Multilínea,Multi_item,Cusco,19.95
Wanchaq,Netcall,7 jul 2026,14,894505465,8945054657953999083095,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_RALARCONT,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:26:06,Multilínea,Multi_item,Cusco,19.95
Wanchaq,Netcall,2 jul 2026,12,892786502,8927865027935906758535,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SPEREZR,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:54:59,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,1 jul 2026,9,892501179,8925011797932573862298,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JCHEROO,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:28:20,Multilínea,Multi_item,Cusco,39.95
Wanchaq,Netcall,4 jul 2026,17,893517096,8935170967944225351202,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_GGUTIERREZM,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:18:23,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,11 jul 2026,11,895945282,8959452827970602898170,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_YACHOM,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 01:01:14,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,2 jul 2026,14,892816030,8928160307936185221520,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_MLAZAROR,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:27:00,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,9 jul 2026,9,895214367,8952143677962906588084,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 02:02:24,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,10 jul 2026,9,895605296,8956052967966909675677,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_JQUINECHEB,SIM,10 jul 2026,null,null,No,CANCELADAS,2026-07-10 18:43:20,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,2 jul 2026,15,892832196,8928321967936342212448,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:49:26,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,6 jul 2026,14,894171622,8941716227950174444820,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_CPALMAG,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:29:52,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,7 jul 2026,15,894512948,8945129487954077296353,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_CSALAZARP,SIM,7 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:42:29,Monolínea,Mono_item,Cusco,34.95
Viru,Netcall,13 jul 2026,10,896458621,8964586217975786372440,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_JBARRAGANH,SIM,13 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 01:08:46,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,11 jul 2026,9,895918999,8959189997970334624232,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_ARIOST,SIM,11 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:32:46,Monolínea,Mono_item,La Libertad,34.95
Viru,Netcall,9 jul 2026,19,895382071,8953820717964580343071,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_APINTAD,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 18:37:50,Multilínea,Mono_item,La Libertad,null
Viru,Netcall,3 jul 2026,10,892993703,8929937037938453127459,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_JQUINECHEB,SIM,6 jul 2026,8 jul 2026,null,No,CERRADAS,2026-07-09 01:43:17,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,10 jul 2026,16,895735867,8957358677968170803901,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JORTIZV,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 12:27:42,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,1 jul 2026,16,892610783,8926107837933590808291,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_GHUANCASS,SIM,1 jul 2026,null,null,No,CANCELADAS,2026-07-06 10:13:48,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,1 jul 2026,13,892564806,8925648067933166358381,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_YUCEDAB,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:48:10,Multilínea,Multi_item,La Libertad,19.95
Viru,Netcall,4 jul 2026,10,893380122,8933801227942869156296,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE NO DESEA EN CONTACTO PREVIO,NET_ADOROTEOSAL,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-10 10:25:57,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,3 jul 2026,8,892977274,8929772747938292249802,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:05:46,Monolínea,Mono_item,La Libertad,39.95
Viru,Netcall,9 jul 2026,15,895323567,8953235677963976606695,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_MALCANTARAV,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:48:50,Monolínea,Mono_item,La Libertad,29.95
Viru,Netcall,3 jul 2026,13,893058452,8930584527939098190987,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_ECHEROS,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:30:49,Monolínea,Mono_item,La Libertad,29.95
Viru,Netcall,8 jul 2026,13,894891154,8948911547958772417141,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:24:56,Monolínea,Mono_item,La Libertad,39.95
Viru,Netcall,13 jul 2026,12,896511231,8965112317976258251080,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_CULLOAC,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 04:05:50,Monolínea,Mono_item,La Libertad,29.95
Viru,Netcall,8 jul 2026,18,894977912,8949779127959958836061,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_YUCEDAB,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:28:31,Monolínea,Mono_item,La Libertad,39.9
Viru,Netcall,9 jul 2026,18,895380576,8953805767964569791882,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:52:18,Multilínea,Mono_item,La Libertad,39.95
Viru,Netcall,13 jul 2026,14,896551022,8965510227976623718134,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,13 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 01:48:51,Multilínea,Mono_item,La Libertad,null
Viru,Netcall,10 jul 2026,18,895770744,8957707447968489430536,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Entregado,Entregado,NET_VMEJIAC,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,7 jul 2026,16,894538582,8945385827954332266036,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_CTRAVIM,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:41:45,Monolínea,Mono_item,La Libertad,39.95
Viru,Netcall,1 jul 2026,13,892564806,8925648067933166358162,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_YUCEDAB,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:48:10,Multilínea,Multi_item,La Libertad,39.95
Viru,Netcall,13 jul 2026,14,896549736,896549736,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,13 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 00:38:34,Multilínea,Mono_item,La Libertad,null
Viru,Netcall,10 jul 2026,10,895635234,8956352347967181815786,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Entregado,Entregado,NET_RCARDENASH,SIM,10 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,3 jul 2026,12,893040872,8930408727938918477613,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:09:20,Monolínea,Mono_item,La Libertad,29.95
Viru,Netcall,10 jul 2026,17,895747091,8957470917968277075679,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_NYROJASM,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:52:38,Monolínea,Mono_item,La Libertad,29.95
Viru,Netcall,11 jul 2026,10,895928615,8959286157970430726613,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_KZAVALETAZ,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 12:58:48,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,3 jul 2026,13,893054084,8930540847939053364005,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_JCAMPOS,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:14:27,Monolínea,Mono_item,La Libertad,29.95
Viru,Netcall,10 jul 2026,13,895686432,8956864327967668537373,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_RGALVEZC,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:59:49,Monolínea,Mono_item,La Libertad,39.95
Villa Maria Del Triunfo,Netcall,8 jul 2026,18,894972227,8949722277959896684354,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_CACEVED,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:05:34,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,8 jul 2026,10,894823837,8948238377958102714154,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_YVEGASA,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 03:02:00,Monolínea,Mono_item,Lima - Callao,34.95
Villa Maria Del Triunfo,Netcall,12 jul 2026,11,896238079,8962380797973585750075,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,12 jul 2026,12 jul 2026,13/07/2026,Sí,CERRADAS,2026-07-13 00:36:35,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,3 jul 2026,15,893082193,8930821937939339533363,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Entregado,Entregado,NET_JORTIZV,SIM,3 jul 2026,3 jul 2026,null,No,CANCELADAS,2026-07-06 12:46:49,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,11 jul 2026,16,896008363,8960083637971244010066,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,12 jul 2026,12 jul 2026,13/07/2026,Sí,CERRADAS,2026-07-13 00:50:42,Multilínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,1 jul 2026,13,892569538,8925695387933194226368,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GCABALLEROB,SIM,1 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:17:58,Monolínea,Mono_item,Lima - Callao,29.95
Villa Maria Del Triunfo,Netcall,14 jul 2026,18,896949470,8969494707980855962118,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_AYACILAP,SIM,15 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,2 jul 2026,12,892782653,8927826537935872074687,9271,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_YFALCONP,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:42:15,Monolínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,14 jul 2026,18,896960378,8969603787980961548909,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_JSANGAMA,SIM,14 jul 2026,null,null,No,CANCELADAS,2026-07-14 19:48:17,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,15 jul 2026,11,897092622,89709262289511710101054619231,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_ATORRESP,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 jul 2026,10,893736401,8937364017946359124573,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,5 jul 2026,5 jul 2026,06/07/2026,Sí,CERRADAS,2026-07-06 00:24:11,Monolínea,Mono_item,Lima - Callao,29.95
Villa Maria Del Triunfo,Netcall,9 jul 2026,12,895274246,8952742467963472579063,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,ZONA INACCESIBLE,NET_LNECIOSUPC,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 14:49:50,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,2 jul 2026,13,892799542,8927995427936020704545,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LBAUTISTAM,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:56:04,Multilínea,Mono_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,3 jul 2026,17,893121554,8931215547939735585758,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_RDULANTORO,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:09:48,Monolínea,Mono_item,Lima - Callao,29.95
Villa Maria Del Triunfo,Netcall,11 jul 2026,17,896021870,8960218707971376433674,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,TLV_NET_ACUBASS,SIM,12 jul 2026,null,null,No,CANCELADAS,2026-07-14 15:14:48,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,6 jul 2026,13,894150049,8941500497949953802609,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_AAYAURIO,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:42:11,Monolínea,Mono_item,Lima - Callao,29.95
Villa Maria Del Triunfo,Netcall,4 jul 2026,10,893380811,8933808117942881011246,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JTITOM,SIM,5 jul 2026,5 jul 2026,06/07/2026,Sí,CERRADAS,2026-07-06 01:52:41,Multilínea,Multi_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,2 jul 2026,16,892855755,8928557557936563807504,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,SOLICITADO POR CANAL,NET_LNECIOSUPC,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-02 17:14:08,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,15 jul 2026,13,897143221,89714322189511710101054616815,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Anulado,CLIENTE AUSENTE,NET_AYBECERRAS,SIM,15 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 jul 2026,15,893091647,8930916477939436071092,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,PUNTO DE ENCUENTRO NO CONTACTADO,NET_ELAURAQ,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-04 19:31:43,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,1 jul 2026,12,892544359,8925443597932949989438,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MMAURIC,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 03:26:19,Multilínea,Mono_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,5 jul 2026,12,893775085,8937750857946678277405,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JROMEROC,SIM,5 jul 2026,5 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 17:01:11,Multilínea,Mono_item,Lima - Callao,39.95
